symbol,date,open,high,low,close,volume,percent_change,traded_amount
NRIC,2022-08-16,790.0,790.0,753.0,772.2,32805,-0.49,25300356.7
NRIC,2022-08-17,764.0,776.0,757.0,765.0,12615,-0.93,9641615.5
NRIC,2022-08-18,765.0,785.0,765.0,779.0,32566,1.83,25210119.9
NRIC,2022-08-21,789.0,789.0,765.0,768.0,17038,-1.41,13191165.4
NRIC,2022-08-22,755.0,769.8,750.0,762.9,13227,-0.66,10057978.1
NRIC,2022-08-23,765.0,774.0,750.0,756.0,19601,-0.9,14843372.1
NRIC,2022-08-24,760.0,766.2,750.0,754.0,16691,-0.26,12669624.1
NRIC,2022-08-25,751.2,766.2,731.0,734.0,31671,-2.65,23605433.5
NRIC,2022-08-26,733.0,735.0,714.0,714.0,19873,-2.72,14290513.3
NRIC,2022-08-28,712.0,718.5,694.0,707.0,31169,-0.98,21906958.0
NRIC,2022-08-29,697.0,705.0,696.0,703.0,31150,-0.57,21828555.1
NRIC,2022-08-30,707.0,713.0,697.4,705.0,11994,0.28,8413307.3
NRIC,2022-08-31,700.0,703.0,685.0,701.0,21285,-0.57,14709837.9
NRIC,2022-09-01,687.0,700.0,677.0,680.0,25485,-3.0,17511737.8
NRIC,2022-09-02,693.5,699.8,682.0,695.0,27538,2.21,18987260.3
NRIC,2022-09-04,675.1,675.1,662.0,669.0,21415,1.07,14294371.0
NRIC,2022-09-05,675.0,675.0,660.0,663.5,16114,-0.82,10694695.2
NRIC,2022-09-06,675.0,675.0,645.0,660.0,19411,-0.53,12633057.3
NRIC,2022-09-07,668.8,668.8,637.0,650.0,13383,-1.52,8603112.5
NRIC,2022-09-08,655.0,655.0,634.0,636.1,17318,-2.14,11106888.1
NRIC,2022-09-11,636.0,648.0,624.0,644.0,22671,1.24,14296629.2
NRIC,2022-09-12,645.0,645.0,618.0,621.0,32995,-3.57,20575283.7
NRIC,2022-09-13,621.0,642.0,621.0,634.0,19887,2.09,12619375.0
NRIC,2022-09-14,646.6,658.0,640.0,655.0,30222,3.31,19635949.7
NRIC,2022-09-15,665.0,666.9,625.0,628.0,33295,-4.12,21159905.0
NRIC,2022-09-16,620.0,624.5,595.0,621.0,21041,-1.11,12866284.9
NRIC,2022-09-18,621.0,621.0,601.2,605.0,23590,-2.58,14327130.0
NRIC,2022-09-20,595.0,605.0,591.0,605.0,20878,0.0,12447588.6
NRIC,2022-09-21,614.0,615.0,593.0,604.0,19744,-0.17,11898292.2
NRIC,2022-09-22,600.0,610.0,592.9,595.0,13863,-1.49,8283435.1
NRIC,2022-09-25,593.0,595.0,575.0,577.0,23668,-3.03,13778626.7
NRIC,2022-09-27,588.0,590.0,577.0,583.0,12378,1.04,7205604.9
NRIC,2022-09-28,583.0,591.2,579.0,579.0,6855,-0.69,3992193.6
NRIC,2022-09-29,589.0,589.0,579.0,583.0,11730,0.69,6828984.1
NRIC,2022-10-09,580.0,599.0,577.0,599.0,11396,2.74,6741315.1
NRIC,2022-10-10,605.0,605.0,586.2,587.0,13294,-2.0,7859256.6
NRIC,2022-10-11,582.1,586.0,578.0,580.0,11325,-1.19,6585273.7
NRIC,2022-10-12,574.7,595.0,574.7,585.0,11509,0.86,6746496.8
NRIC,2022-10-13,587.0,601.0,587.0,590.6,9679,0.96,5724016.0
NRIC,2022-10-16,590.0,590.0,570.0,582.0,12515,-1.46,7277203.9
NRIC,2022-10-17,572.4,586.0,572.4,581.0,9185,-0.17,5324602.0
NRIC,2022-10-19,580.0,585.0,573.0,575.0,9922,-1.03,5712395.3
NRIC,2022-10-20,575.0,579.0,565.0,572.0,6448,-0.52,3692854.3
NRIC,2022-10-23,583.0,583.4,571.5,578.0,8351,1.05,4822711.0
NRIC,2022-10-31,578.0,590.0,575.0,583.0,7188,0.87,4167353.8
NRIC,2022-11-01,585.0,635.4,581.0,624.0,34434,7.03,21081366.1
NRIC,2022-11-02,623.0,656.4,614.0,649.9,39889,4.15,25458180.3
NRIC,2022-11-03,637.0,653.0,625.0,642.5,23689,-1.14,15133742.4
NRIC,2022-11-06,631.3,693.6,631.3,683.0,52874,6.3,35438184.6
NRIC,2022-11-07,690.0,745.9,680.0,690.0,55159,1.02,38892646.2
NRIC,2022-11-08,677.0,735.0,677.0,715.0,55149,3.62,39356802.9
NRIC,2022-11-09,729.3,770.0,698.0,699.0,70767,-2.24,50777804.0
NRIC,2022-11-10,710.0,710.0,667.0,668.0,52660,-4.43,35826194.5
NRIC,2022-11-13,669.0,688.0,659.1,668.0,32269,0.0,21639607.1
NRIC,2022-11-14,678.0,684.0,665.0,683.0,17557,2.25,11847714.0
NRIC,2022-11-15,696.6,739.1,670.1,685.1,45633,0.31,31784615.6
NRIC,2022-11-16,697.0,701.7,688.0,695.0,17762,1.45,12400465.9
NRIC,2022-11-17,708.0,737.0,702.0,710.0,37921,2.16,26920567.5
NRIC,2022-11-22,713.0,750.0,699.0,702.0,28870,-1.13,20682586.8
NRIC,2022-11-23,705.0,709.0,691.0,697.0,20670,-0.71,14397118.4
NRIC,2022-11-24,697.0,706.0,691.0,705.0,10813,1.15,7558632.0
NRIC,2022-11-27,710.0,722.0,700.0,711.0,34239,0.85,24382259.7
NRIC,2022-11-28,725.0,725.0,698.0,702.9,25330,-1.14,17869204.2
NRIC,2022-11-29,692.5,709.0,690.0,705.0,11771,0.3,8250160.3
NRIC,2022-11-30,715.1,715.1,697.2,697.3,7416,-1.09,5187367.3
NRIC,2022-12-01,695.1,707.0,695.0,696.0,13872,-0.19,9719295.0
NRIC,2022-12-04,698.0,711.0,695.0,699.0,16813,0.43,11812999.9
NRIC,2022-12-05,701.0,705.0,685.0,687.0,15455,-1.72,10699384.7
NRIC,2022-12-06,690.0,717.0,675.2,696.8,22195,1.43,15267638.6
NRIC,2022-12-07,685.1,735.0,685.1,688.1,18538,-1.25,12881414.8
NRIC,2022-12-11,689.0,690.0,670.5,675.0,26088,-1.9,17665905.2
NRIC,2022-12-12,679.5,717.0,667.0,699.8,21091,3.67,14383855.8
NRIC,2022-12-13,690.0,712.0,688.0,699.0,21479,-0.11,15021751.5
NRIC,2022-12-14,708.0,708.0,689.3,695.0,16650,-0.57,11627760.4
NRIC,2022-12-15,703.0,703.0,679.3,680.0,8596,-2.16,5895648.6
NRIC,2022-12-18,672.0,680.0,659.2,660.0,24683,-2.94,16513488.4
NRIC,2022-12-19,665.0,671.0,650.0,657.1,24651,-0.44,16309238.1
NRIC,2022-12-20,660.0,686.9,656.0,679.9,33715,3.47,22828774.0
NRIC,2022-12-21,670.0,689.0,670.0,672.0,14460,-1.16,9751537.0
NRIC,2022-12-22,665.0,675.0,660.0,660.2,22215,-1.76,14768078.1
NRIC,2022-12-26,673.4,694.0,673.4,691.0,50588,4.67,34766902.5
NRIC,2022-12-27,691.0,730.0,691.0,718.0,64376,3.91,46104069.6
NRIC,2022-12-28,718.0,746.6,702.0,736.5,75966,2.58,55387745.1
NRIC,2022-12-29,741.9,792.0,724.0,776.0,62970,5.36,47961022.6
NRIC,2023-01-01,790.0,822.0,770.0,793.0,110771,2.19,88202860.3
NRIC,2023-01-02,790.0,831.0,776.0,810.0,81628,2.14,65703082.4
NRIC,2023-01-03,815.0,846.0,789.1,797.0,98668,-1.6,80342818.7
NRIC,2023-01-04,800.0,856.8,799.0,835.0,117626,4.77,97348820.5
NRIC,2023-01-05,851.7,854.0,830.0,831.0,119382,-0.48,100263016.8
NRIC,2023-01-08,831.0,884.0,820.0,855.0,126083,2.89,107084727.8
NRIC,2023-01-09,842.1,900.0,842.0,882.0,79946,3.16,70686771.7
NRIC,2023-01-10,897.0,903.4,836.0,851.0,126816,-3.51,110458268.8
NRIC,2023-01-12,851.0,875.2,830.0,836.0,94895,-1.76,80224849.2
NRIC,2023-01-17,843.0,910.0,831.1,876.0,81110,4.78,69889550.9
NRIC,2023-01-18,892.0,927.0,875.3,879.0,106246,0.34,94787063.7
NRIC,2023-01-19,876.1,890.0,864.0,870.0,88789,-1.02,77571966.6
NRIC,2023-01-23,879.0,879.0,844.5,850.0,56501,-2.3,48309456.4
NRIC,2023-01-24,834.1,919.0,834.0,859.0,48958,1.06,41562651.3
NRIC,2023-01-25,876.0,893.6,850.0,866.0,75556,0.81,65142528.9
NRIC,2023-01-26,860.0,870.0,845.0,855.0,65363,-1.27,55670509.2
NRIC,2023-01-29,850.0,855.0,831.0,838.0,34960,-1.99,29456103.7
NRIC,2023-01-30,825.0,853.0,807.2,809.0,64455,-3.46,52892284.6
NRIC,2023-01-31,815.0,817.0,795.1,804.0,35295,-0.62,28465402.2
NRIC,2023-02-01,794.0,857.0,794.0,813.9,35336,1.23,28676255.7
NRIC,2023-02-02,830.0,830.0,800.1,808.0,29959,-0.72,24299168.1
NRIC,2023-02-05,821.0,821.0,796.0,802.0,28451,-0.74,22876857.9
NRIC,2023-02-06,809.0,817.0,795.1,808.0,21077,0.75,17033901.0
NRIC,2023-02-07,821.0,839.0,811.0,838.5,47890,3.77,39689324.2
NRIC,2023-02-08,855.2,885.0,849.0,852.0,130536,1.61,112867271.1
NRIC,2023-02-09,860.0,867.9,849.0,863.0,44411,1.29,38037909.6
NRIC,2023-02-12,865.0,865.0,827.0,833.0,53647,-3.48,45026212.1
NRIC,2023-02-14,835.0,835.0,815.3,818.0,24704,-1.8,20288891.3
NRIC,2023-02-15,808.0,824.0,802.0,804.9,33071,-1.6,26850410.3
NRIC,2023-02-16,804.2,813.0,790.0,794.0,33976,-1.35,27121993.5
NRIC,2023-02-20,808.0,808.0,779.0,784.0,23200,-1.26,18250448.9
NRIC,2023-02-22,799.6,810.0,787.0,806.8,30556,2.91,24471503.9
NRIC,2023-02-23,800.0,800.0,782.1,786.0,27456,-2.58,21607866.1
NRIC,2023-02-26,770.3,798.0,750.0,790.0,50811,0.51,39212811.5
NRIC,2023-02-27,790.0,802.0,765.0,799.0,40509,1.14,31609054.2
NRIC,2023-02-28,810.0,810.0,784.0,795.0,18190,-0.5,14500752.5
NRIC,2023-03-01,793.0,797.0,771.3,773.1,29514,-2.75,22967196.5
NRIC,2023-03-02,765.5,770.0,750.0,750.9,33410,-2.87,25169300.9
NRIC,2023-03-05,735.9,755.0,714.0,719.0,35280,-4.25,25649943.7
NRIC,2023-03-07,726.0,744.0,714.0,728.1,20821,1.27,15245401.8
NRIC,2023-03-09,742.6,755.0,735.0,750.0,22260,3.01,16606740.6
NRIC,2023-03-12,765.0,765.0,745.0,748.3,28772,-0.23,21637441.0
NRIC,2023-03-13,740.0,750.0,734.0,734.0,13207,-1.91,9735690.6
NRIC,2023-03-14,747.0,747.0,733.0,735.1,13190,0.15,9743814.9
NRIC,2023-03-15,736.0,740.0,725.0,733.9,16208,-0.16,11828325.0
NRIC,2023-03-16,727.0,781.3,720.0,735.0,21045,0.15,15446829.0
NRIC,2023-03-19,728.3,740.0,726.0,726.1,12501,-1.21,9146432.1
NRIC,2023-03-20,738.9,783.3,726.2,759.9,37584,4.66,28087474.1
NRIC,2023-03-22,766.0,780.0,749.1,754.0,42966,-0.78,32818348.1
NRIC,2023-03-23,755.0,760.0,737.0,745.9,16569,-1.07,12376732.4
NRIC,2023-03-26,746.0,758.0,732.1,739.0,19441,-0.93,14351904.6
NRIC,2023-03-27,732.1,756.0,727.0,754.0,30883,2.03,22970643.3
NRIC,2023-03-28,769.0,780.0,751.0,766.0,39476,1.59,30312351.4
NRIC,2023-03-29,766.0,775.0,756.3,774.0,16092,1.04,12310563.5
NRIC,2023-03-30,784.0,784.0,752.9,755.0,22019,-2.45,16836227.6
NRIC,2023-04-02,755.0,770.0,735.0,743.0,32662,-1.59,24539994.2
NRIC,2023-04-03,744.0,745.0,733.0,738.0,19044,-0.67,14038698.2
NRIC,2023-04-04,738.0,748.0,732.0,735.0,16790,-0.41,12393412.0
NRIC,2023-04-05,748.0,748.0,730.2,735.0,12134,0.0,8932963.9
NRIC,2023-04-06,745.0,748.0,720.5,723.0,40691,-1.63,29676055.3
NRIC,2023-04-09,737.4,737.4,709.0,711.0,29832,-1.66,21272236.8
NRIC,2023-04-10,697.0,722.0,697.0,716.0,15798,0.7,11243723.2
NRIC,2023-04-11,713.0,733.0,713.0,728.0,15720,1.68,11348927.1
NRIC,2023-04-12,728.0,760.0,728.0,758.9,33429,4.24,25060810.6
NRIC,2023-04-13,774.0,774.0,740.0,745.0,30168,-1.83,22615194.0
NRIC,2023-04-16,745.0,755.0,730.0,734.1,14307,-1.46,10552118.4
NRIC,2023-04-17,735.9,736.0,724.2,725.0,15186,-1.24,11037692.7
NRIC,2023-04-18,730.0,730.0,716.0,720.1,11260,-0.68,8125865.8
NRIC,2023-04-19,725.0,754.0,718.0,728.9,15332,1.22,11134789.7
NRIC,2023-04-20,728.3,734.0,721.3,721.3,11066,-1.04,8052428.4
NRIC,2023-04-23,720.2,725.0,712.0,723.0,12090,0.24,8670510.7
NRIC,2023-04-24,723.0,733.0,715.0,725.0,11571,0.28,8378472.8
NRIC,2023-04-25,733.0,733.0,718.0,728.0,12968,0.41,9388569.6
NRIC,2023-04-26,720.2,734.0,720.0,725.0,12477,-0.41,9049884.6
NRIC,2023-04-27,725.0,725.0,716.0,719.0,12175,-0.83,8764933.1
NRIC,2023-04-30,716.0,720.0,698.0,700.0,37249,-2.64,26281822.5
NRIC,2023-05-02,695.2,710.0,690.0,699.0,18730,-0.14,13077998.2
NRIC,2023-05-03,690.2,695.0,683.1,683.5,18318,-2.22,12582525.4
NRIC,2023-05-04,692.0,747.0,677.0,699.0,21004,2.27,14493905.3
NRIC,2023-05-07,695.0,702.0,682.0,689.0,14856,-1.43,10296527.2
NRIC,2023-05-08,680.1,698.0,670.1,680.0,18038,-1.31,12194258.6
NRIC,2023-05-09,670.0,693.0,670.0,679.0,9438,-0.15,6436158.3
NRIC,2023-05-10,690.0,690.0,670.0,673.0,10966,-0.88,7424096.0
NRIC,2023-05-11,686.3,686.3,666.2,673.0,8228,0.0,5525802.5
NRIC,2023-05-14,680.0,680.0,660.0,660.0,15928,-1.93,10620376.7
NRIC,2023-05-15,656.1,664.0,648.1,655.0,15790,-0.76,10328528.7
NRIC,2023-05-16,667.0,667.0,649.0,656.0,13085,0.15,8578749.9
NRIC,2023-05-17,665.0,678.0,660.0,670.0,21898,2.13,14661754.7
NRIC,2023-05-18,675.0,687.8,670.0,683.0,20088,1.94,13680021.3
NRIC,2023-05-21,694.0,696.6,677.6,684.7,24867,0.25,17045313.5
NRIC,2023-05-22,680.0,700.0,674.0,690.0,22878,0.77,15716922.8
NRIC,2023-05-23,681.0,710.0,681.0,710.0,22981,2.9,16182866.2
NRIC,2023-05-24,720.0,725.0,700.0,724.0,45576,1.97,32685916.1
NRIC,2023-05-28,727.0,737.5,707.0,707.0,36084,-2.35,26123995.7
NRIC,2023-05-30,701.0,710.0,682.2,682.2,38998,-3.51,27002223.8
NRIC,2023-05-31,689.0,689.0,658.7,670.0,41986,-1.79,28104860.9
NRIC,2023-06-01,673.0,684.9,661.0,671.0,16214,0.15,10932194.3
NRIC,2023-06-04,679.0,705.0,679.0,700.0,37564,4.32,26143636.5
NRIC,2023-06-05,709.0,710.5,680.2,685.0,21037,-2.14,14668289.2
NRIC,2023-06-06,677.0,693.6,677.0,692.0,16143,1.02,11113473.6
NRIC,2023-06-07,699.0,699.0,687.3,688.0,49411,-0.58,34241786.1
NRIC,2023-06-08,688.0,726.0,676.4,703.0,46682,2.18,32690036.6
NRIC,2023-06-11,710.0,734.0,704.2,734.0,109693,4.41,79314031.8
NRIC,2023-06-12,734.0,745.0,723.0,729.0,42763,-0.68,31363414.6
NRIC,2023-06-13,714.8,756.0,714.8,750.0,82627,2.88,61532507.1
NRIC,2023-06-14,750.0,772.0,742.0,763.9,103533,1.85,78767954.5
NRIC,2023-06-15,751.0,766.0,745.0,765.0,60665,0.14,45834200.5
NRIC,2023-06-18,778.0,812.9,753.0,812.9,108100,6.26,85660519.4
NRIC,2023-06-19,819.0,820.0,794.0,804.0,77487,-1.09,62241007.0
NRIC,2023-06-20,820.0,820.0,775.0,787.0,69282,-2.11,54775293.6
NRIC,2023-06-21,790.0,790.0,765.3,780.0,68571,-0.89,53143183.4
NRIC,2023-06-22,756.0,763.0,743.0,748.0,40535,0.45,30433805.8
NRIC,2023-06-25,748.0,794.0,742.0,793.9,90755,6.14,70545798.1
NRIC,2023-06-26,809.7,809.7,775.0,782.0,57150,-1.5,45037613.2
NRIC,2023-06-27,766.4,790.0,766.4,779.0,38987,-0.38,30383861.2
NRIC,2023-06-28,772.0,780.0,760.0,763.0,40872,-2.05,31484661.4
NRIC,2023-07-02,760.0,771.0,748.9,750.9,47090,-1.59,35634143.6
NRIC,2023-07-03,765.0,812.0,736.0,745.0,29931,-0.79,22525501.3
NRIC,2023-07-04,758.0,804.2,745.0,756.0,33152,1.48,25098086.8
NRIC,2023-07-05,766.9,786.5,735.0,735.0,32332,-2.78,24129170.8
NRIC,2023-07-06,730.0,744.0,726.0,732.0,19672,-0.41,14423397.8
NRIC,2023-07-09,740.0,769.0,736.1,745.0,32538,1.78,24161394.0
NRIC,2023-07-10,740.0,759.9,740.0,748.0,28688,0.4,21526760.3
NRIC,2023-07-11,745.0,755.0,731.0,740.0,29547,-1.07,21830124.4
NRIC,2023-07-12,732.0,750.0,732.0,744.0,21993,0.54,16312311.0
NRIC,2023-07-13,746.5,756.0,738.0,738.0,31058,-0.81,23132738.2
NRIC,2023-07-16,745.0,765.0,735.0,740.0,19872,0.27,14708407.1
NRIC,2023-07-17,740.0,756.0,740.0,751.0,19000,1.49,14272550.5
NRIC,2023-07-18,760.0,766.0,753.0,754.0,28670,0.4,21756622.5
NRIC,2023-07-19,745.0,760.0,745.0,745.6,19324,-1.11,14520574.7
NRIC,2023-07-20,746.0,759.4,736.2,740.0,18689,-0.75,13874270.9
NRIC,2023-07-23,740.0,760.0,739.0,755.0,35226,2.03,26450275.7
NRIC,2023-07-24,755.0,810.0,745.0,800.0,322866,5.96,255669841.5
NRIC,2023-07-25,800.0,814.0,790.0,791.0,92134,-1.13,73558404.0
NRIC,2023-07-26,786.0,856.0,785.0,805.0,98971,1.77,80093074.4
NRIC,2023-07-27,814.0,814.0,777.2,779.0,77665,-3.23,61171042.7
NRIC,2023-07-30,785.0,785.0,760.0,763.0,55970,-2.05,42922450.5
NRIC,2023-07-31,773.8,780.0,761.0,761.0,41973,-0.26,32261131.7
NRIC,2023-08-01,765.0,815.8,745.0,754.6,64266,-0.84,48897280.4
NRIC,2023-08-02,754.6,766.0,745.0,758.0,28137,0.45,21209752.5
NRIC,2023-08-03,763.0,788.0,757.5,771.0,63754,1.72,49407181.8
NRIC,2023-08-06,775.6,778.0,753.0,758.0,38716,-1.69,29424957.5
NRIC,2023-08-07,744.1,769.0,744.1,750.0,28159,-1.06,21277472.4
NRIC,2023-08-08,765.0,765.0,733.1,735.0,43034,-2.0,31963719.5
NRIC,2023-08-09,721.0,754.0,721.0,750.2,40093,2.07,29668545.7
NRIC,2023-08-10,760.0,762.0,745.0,748.2,63340,-0.27,47606440.5
NRIC,2023-08-13,757.0,757.0,743.1,746.0,35153,-0.29,26268650.7
NRIC,2023-08-14,754.8,754.8,740.3,740.3,27749,-0.76,20701791.9
NRIC,2023-08-15,732.0,739.8,727.0,729.9,33150,-1.4,24272059.4
NRIC,2023-08-16,724.0,729.0,712.0,720.9,43943,-1.23,31563602.3
NRIC,2023-08-17,721.0,734.0,717.1,722.5,30842,0.22,22351708.3
NRIC,2023-08-20,715.0,727.0,710.0,712.0,24009,-1.45,17217569.1
NRIC,2023-08-21,726.2,726.2,696.2,697.1,37268,-2.09,26292855.3
NRIC,2023-08-22,705.0,712.8,695.0,710.0,16422,1.85,11574956.2
NRIC,2023-08-23,717.0,724.0,707.0,720.0,16311,1.41,11698999.8
NRIC,2023-08-24,707.2,725.0,698.0,703.0,29097,-2.36,20670018.8
NRIC,2023-08-27,695.0,705.0,687.5,690.0,29093,-1.85,20198075.2
NRIC,2023-08-28,690.0,698.9,682.0,685.0,18859,-0.72,12989454.5
NRIC,2023-08-29,697.0,697.0,680.0,681.0,23090,-0.58,15821508.4
NRIC,2023-08-30,685.0,689.0,680.0,680.3,14433,-0.1,9889751.9
NRIC,2023-09-03,676.0,679.0,670.0,670.0,13684,-1.51,9209752.6
NRIC,2023-09-04,678.0,680.0,667.0,673.0,14267,0.45,9582608.1
NRIC,2023-09-05,682.0,682.0,665.0,666.0,10364,-1.04,6918389.6
NRIC,2023-09-07,660.0,670.0,657.0,657.0,13306,-1.35,8788024.9
NRIC,2023-09-10,657.0,668.9,657.0,666.0,12886,1.37,8516839.7
NRIC,2023-09-11,666.0,688.3,661.1,684.0,14819,2.7,10055883.2
NRIC,2023-09-12,695.9,695.9,670.0,672.9,13407,-1.62,9096250.4
NRIC,2023-09-13,675.0,690.0,673.0,685.1,14557,1.81,9953255.1
NRIC,2023-09-17,681.0,686.0,665.3,665.6,17595,-2.85,11826391.2
NRIC,2023-09-18,665.0,674.0,664.0,669.0,7639,0.51,5096396.7
NRIC,2023-09-19,665.0,678.0,661.0,671.0,7158,0.3,4789591.0
NRIC,2023-09-21,684.0,700.0,680.0,693.7,26634,3.38,18464754.8
NRIC,2023-09-24,693.0,699.0,681.5,681.5,18906,-1.76,13078331.6
NRIC,2023-09-25,682.0,686.0,672.0,679.9,8708,-0.23,5923977.0
NRIC,2023-09-26,685.0,692.0,681.0,689.8,18858,1.46,12947100.9
NRIC,2023-09-27,689.0,696.9,675.0,678.2,16094,-1.68,10949136.7
NRIC,2023-10-01,671.0,674.0,661.6,668.0,18149,-1.5,12109876.6
NRIC,2023-10-02,660.0,680.0,657.6,670.0,13398,0.3,8896587.1
NRIC,2023-10-03,665.0,673.3,658.1,660.0,11792,-1.49,7806819.6
NRIC,2023-10-04,660.0,669.8,660.0,662.0,13185,0.3,8753461.8
NRIC,2023-10-05,657.2,670.2,657.2,658.0,10092,-0.6,6665228.7
NRIC,2023-10-08,671.0,671.0,640.0,641.0,28921,-2.58,18797897.0
NRIC,2023-10-09,642.1,700.0,631.0,635.0,24281,-0.94,15559474.5
NRIC,2023-10-10,626.0,646.0,625.4,629.0,16524,-0.94,10392195.8
NRIC,2023-10-11,629.0,640.0,625.3,631.0,15336,0.32,9655194.3
NRIC,2023-10-12,631.0,639.0,618.4,619.0,25427,-1.9,15873493.4
NRIC,2023-10-16,620.0,623.8,610.2,610.5,13659,-1.37,8407651.7
NRIC,2023-10-17,620.0,630.0,615.7,619.0,10643,1.39,6612687.6
NRIC,2023-10-18,625.0,634.0,620.0,631.0,12736,1.94,7978767.7
NRIC,2023-10-19,631.0,637.4,621.0,623.0,9423,-1.27,5905992.1
NRIC,2023-10-29,615.0,624.0,610.0,618.9,7895,-0.66,4842681.1
NRIC,2023-10-30,606.7,618.0,606.7,615.0,4651,-0.63,2856853.7
NRIC,2023-10-31,615.0,618.0,609.0,610.9,7713,-0.67,4710192.4
NRIC,2023-11-01,616.0,616.0,605.0,606.0,15284,-0.8,9306734.1
NRIC,2023-11-02,604.0,606.0,599.0,602.6,11624,-0.56,6986607.9
NRIC,2023-11-05,593.0,600.0,585.0,595.0,22720,-1.26,13391144.9
NRIC,2023-11-06,606.0,654.0,595.0,621.1,27496,4.39,16887147.4
NRIC,2023-11-07,633.0,637.0,618.0,634.0,19778,2.08,12389781.7
NRIC,2023-11-08,626.0,649.1,625.0,649.1,18585,2.38,11916520.2
NRIC,2023-11-09,638.3,657.0,623.3,624.0,23869,-3.87,15072510.9
NRIC,2023-11-20,625.0,631.0,613.6,619.9,16101,-0.66,10021315.7
NRIC,2023-11-21,613.0,625.0,600.0,605.9,11944,-2.26,7250254.4
NRIC,2023-11-22,600.0,625.0,598.0,624.9,10560,3.14,6454007.4
NRIC,2023-11-23,624.9,626.9,608.0,618.0,16605,-1.1,10248969.8
NRIC,2023-11-26,611.0,634.4,611.0,630.0,26035,1.94,16340307.7
NRIC,2023-11-27,640.5,649.9,625.3,625.4,20958,-0.73,13279737.3
NRIC,2023-11-28,620.3,640.0,620.2,631.0,21078,0.9,13262454.1
NRIC,2023-11-29,631.0,665.0,627.0,633.0,22885,0.32,14596145.2
NRIC,2023-11-30,625.0,633.0,621.0,622.0,11517,-1.74,7185118.6
NRIC,2023-12-03,633.0,633.0,599.0,619.0,12862,-0.48,7920695.7
NRIC,2023-12-04,624.9,624.9,605.0,610.0,29436,-1.45,18043474.1
NRIC,2023-12-05,611.0,621.0,606.2,608.1,11715,-0.31,7183305.7
NRIC,2023-12-06,615.0,618.0,610.0,618.0,8292,1.63,5082097.2
NRIC,2023-12-07,606.2,623.0,606.2,615.5,17009,-0.4,10486288.3
NRIC,2023-12-10,627.8,665.0,627.8,648.0,5221,5.28,3390202.0
NRIC,2023-12-11,655.0,668.0,632.1,638.1,47546,-1.53,30516656.1
NRIC,2023-12-12,650.8,662.1,638.1,655.0,55052,2.65,35723300.5
NRIC,2023-12-13,667.0,685.0,650.0,670.0,55425,2.29,36947351.8
NRIC,2023-12-14,660.0,708.0,658.0,691.8,98898,3.25,67934292.9
NRIC,2023-12-17,685.0,716.0,666.0,705.0,74666,1.91,52018832.6
NRIC,2023-12-18,717.8,738.0,700.0,703.0,67313,-0.28,48034317.9
NRIC,2023-12-19,704.6,715.0,693.0,713.7,45287,1.52,31945795.9
NRIC,2023-12-20,727.9,730.0,700.1,725.9,78844,1.71,56765653.5
NRIC,2023-12-21,725.0,730.0,701.7,703.0,65276,-3.15,46575640.2
NRIC,2023-12-24,705.0,773.3,696.0,703.0,65744,0.0,47040068.3
NRIC,2023-12-27,715.0,715.0,691.0,693.0,41772,-1.42,29219649.8
NRIC,2023-12-28,682.0,701.8,682.0,686.1,39237,-1.0,27107951.2
NRIC,2024-01-01,680.0,731.3,670.0,675.0,47197,-1.62,32210543.0
NRIC,2024-01-02,682.0,682.0,660.0,660.0,39598,-2.22,26464369.8
NRIC,2024-01-03,660.2,678.3,654.1,663.0,53096,0.45,35180932.9
NRIC,2024-01-04,667.0,680.0,652.1,653.0,86487,-1.51,57205988.2
NRIC,2024-01-07,660.0,666.0,648.0,654.0,51165,0.15,33371499.6
NRIC,2024-01-08,667.0,690.0,655.0,682.9,78605,4.42,53330870.8
NRIC,2024-01-09,683.0,695.0,677.2,678.4,54521,-0.66,37350878.8
NRIC,2024-01-10,681.0,695.0,666.0,669.0,53062,-1.39,36045103.1
NRIC,2024-01-11,680.9,680.9,661.2,661.4,26870,-1.14,17913465.3
NRIC,2024-01-14,674.6,682.8,668.0,672.0,52278,1.6,35226002.6
NRIC,2024-01-16,685.0,691.9,672.0,689.9,58525,2.66,40203791.5
NRIC,2024-01-17,698.0,732.8,692.0,696.0,134683,0.88,95452254.1
NRIC,2024-01-18,695.0,723.0,680.0,716.1,121297,2.89,85481540.1
NRIC,2024-01-21,720.0,748.0,720.0,746.9,273035,4.18,201348894.3
NRIC,2024-01-22,740.0,750.0,730.0,739.0,180307,-1.06,132970555.1
NRIC,2024-01-23,739.0,749.0,735.0,739.0,84340,0.0,62389139.9
NRIC,2024-01-24,739.0,740.0,725.3,726.0,77712,-1.76,57135109.8
NRIC,2024-01-25,721.2,739.5,720.1,725.1,72934,-0.12,53266918.5
NRIC,2024-01-28,722.5,754.0,722.0,752.0,104221,3.71,77260577.1
NRIC,2024-01-29,759.5,785.0,755.0,772.9,128237,2.78,99035460.4
NRIC,2024-01-30,788.3,845.0,788.0,826.0,253558,6.87,207844278.4
NRIC,2024-01-31,826.0,849.0,800.2,816.1,239643,-1.2,198948160.5
NRIC,2024-02-01,832.0,832.0,790.0,792.0,180358,-2.95,144425554.0
NRIC,2024-02-04,777.0,795.5,777.0,777.0,67130,-1.89,52612951.1
NRIC,2024-02-05,777.0,791.0,777.0,783.0,30993,0.77,24199950.3
